Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|GR;Actual Total Load [MW] - BZN|GR
03.01.2015 08:00 - 03.01.2015 09:00;6187;6642
03.01.2015 09:00 - 03.01.2015 10:00;6537;7013
03.01.2015 10:00 - 03.01.2015 11:00;6725;7246
03.01.2015 11:00 - 03.01.2015 12:00;6771;7344
03.01.2015 12:00 - 03.01.2015 13:00;6682;7262
03.01.2015 13:00 - 03.01.2015 14:00;6351;6997
03.01.2015 14:00 - 03.01.2015 15:00;6430;7088
03.01.2015 15:00 - 03.01.2015 16:00;6494;7086
03.01.2015 16:00 - 03.01.2015 17:00;6923;7390
03.01.2015 17:00 - 03.01.2015 18:00;7464;8093
03.01.2015 18:00 - 03.01.2015 19:00;7565;8098
03.01.2015 19:00 - 03.01.2015 20:00;7416;7906
03.01.2015 20:00 - 03.01.2015 21:00;6927;7499
03.01.2015 21:00 - 03.01.2015 22:00;6396;6987
03.01.2015 22:00 - 03.01.2015 23:00;6013;6538
03.01.2015 23:00 - 04.01.2015 00:00;5959;5969
04.01.2015 00:00 - 04.01.2015 01:00;5457;5450
04.01.2015 01:00 - 04.01.2015 02:00;5358;5384
04.01.2015 02:00 - 04.01.2015 03:00;5087;5178
04.01.2015 03:00 - 04.01.2015 04:00;4907;4936
04.01.2015 04:00 - 04.01.2015 05:00;4858;4871
04.01.2015 05:00 - 04.01.2015 06:00;4937;4953
04.01.2015 06:00 - 04.01.2015 07:00;5058;5043
04.01.2015 07:00 - 04.01.2015 08:00;5336;5240
04.01.2015 08:00 - 04.01.2015 09:00;5904;5806
04.01.2015 09:00 - 04.01.2015 10:00;6378;6441
04.01.2015 10:00 - 04.01.2015 11:00;6750;6885
04.01.2015 11:00 - 04.01.2015 12:00;6907;7080
04.01.2015 12:00 - 04.01.2015 13:00;6817;6897
04.01.2015 13:00 - 04.01.2015 14:00;6426;6455
04.01.2015 14:00 - 04.01.2015 15:00;6342;6575
04.01.2015 15:00 - 04.01.2015 16:00;6355;6600
04.01.2015 16:00 - 04.01.2015 17:00;6709;6835
04.01.2015 17:00 - 04.01.2015 18:00;7361;7402
04.01.2015 18:00 - 04.01.2015 19:00;7412;7415
04.01.2015 19:00 - 04.01.2015 20:00;7363;7407
04.01.2015 20:00 - 04.01.2015 21:00;7113;7168
04.01.2015 21:00 - 04.01.2015 22:00;6691;6688
04.01.2015 22:00 - 04.01.2015 23:00;6310;6307
04.01.2015 23:00 - 05.01.2015 00:00;5733;5648
05.01.2015 00:00 - 05.01.2015 01:00;5201;5084
05.01.2015 01:00 - 05.01.2015 02:00;5172;5001
05.01.2015 02:00 - 05.01.2015 03:00;4970;4810
05.01.2015 03:00 - 05.01.2015 04:00;4821;4657
05.01.2015 04:00 - 05.01.2015 05:00;4851;4691
05.01.2015 05:00 - 05.01.2015 06:00;5251;5086
05.01.2015 06:00 - 05.01.2015 07:00;5754;5709
05.01.2015 07:00 - 05.01.2015 08:00;6350;6389
05.01.2015 08:00 - 05.01.2015 09:00;7135;7224
05.01.2015 09:00 - 05.01.2015 10:00;7525;7674
05.01.2015 10:00 - 05.01.2015 11:00;7717;7843
05.01.2015 11:00 - 05.01.2015 12:00;7781;7966
05.01.2015 12:00 - 05.01.2015 13:00;7631;7989
05.01.2015 13:00 - 05.01.2015 14:00;7320;7779
05.01.2015 14:00 - 05.01.2015 15:00;7460;7877
05.01.2015 15:00 - 05.01.2015 16:00;7424;7917
05.01.2015 16:00 - 05.01.2015 17:00;7703;8009
05.01.2015 17:00 - 05.01.2015 18:00;8324;8457
05.01.2015 18:00 - 05.01.2015 19:00;8315;8464
05.01.2015 19:00 - 05.01.2015 20:00;8156;8390
05.01.2015 20:00 - 05.01.2015 21:00;7607;7898
05.01.2015 21:00 - 05.01.2015 22:00;6985;7237
05.01.2015 22:00 - 05.01.2015 23:00;6503;6776
05.01.2015 23:00 - 06.01.2015 00:00;5957;6429
06.01.2015 00:00 - 06.01.2015 01:00;5446;5636
06.01.2015 01:00 - 06.01.2015 02:00;5405;5578
06.01.2015 02:00 - 06.01.2015 03:00;5184;5342
06.01.2015 03:00 - 06.01.2015 04:00;4954;5158
06.01.2015 04:00 - 06.01.2015 05:00;4905;5151
06.01.2015 05:00 - 06.01.2015 06:00;5005;5254
06.01.2015 06:00 - 06.01.2015 07:00;5108;5513
06.01.2015 07:00 - 06.01.2015 08:00;5437;5836
06.01.2015 08:00 - 06.01.2015 09:00;6005;6281
06.01.2015 09:00 - 06.01.2015 10:00;6613;6652
06.01.2015 10:00 - 06.01.2015 11:00;7062;7105
06.01.2015 11:00 - 06.01.2015 12:00;7330;7434
06.01.2015 12:00 - 06.01.2015 13:00;7124;7363
06.01.2015 13:00 - 06.01.2015 14:00;6636;6823
06.01.2015 14:00 - 06.01.2015 15:00;6699;6913
06.01.2015 15:00 - 06.01.2015 16:00;6759;6950
06.01.2015 16:00 - 06.01.2015 17:00;7058;7198
06.01.2015 17:00 - 06.01.2015 18:00;7630;7842
06.01.2015 18:00 - 06.01.2015 19:00;7662;7882
06.01.2015 19:00 - 06.01.2015 20:00;7613;7858
06.01.2015 20:00 - 06.01.2015 21:00;7313;7583
06.01.2015 21:00 - 06.01.2015 22:00;6861;7122
06.01.2015 22:00 - 06.01.2015 23:00;6489;6771
06.01.2015 23:00 - 07.01.2015 00:00;6105;6162
07.01.2015 00:00 - 07.01.2015 01:00;5554;5593
07.01.2015 01:00 - 07.01.2015 02:00;5534;5605
07.01.2015 02:00 - 07.01.2015 03:00;5382;5397
07.01.2015 03:00 - 07.01.2015 04:00;5252;5250
07.01.2015 04:00 - 07.01.2015 05:00;5312;5308
07.01.2015 05:00 - 07.01.2015 06:00;5802;5698
07.01.2015 06:00 - 07.01.2015 07:00;6656;6449
07.01.2015 07:00 - 07.01.2015 08:00;7243;7130
07.01.2015 08:00 - 07.01.2015 09:00;7946;7893
07.01.2015 09:00 - 07.01.2015 10:00;8405;8276
07.01.2015 10:00 - 07.01.2015 11:00;8674;8432
07.01.2015 11:00 - 07.01.2015 12:00;8787;8450
07.01.2015 12:00 - 07.01.2015 13:00;8689;8408
07.01.2015 13:00 - 07.01.2015 14:00;8357;8098
07.01.2015 14:00 - 07.01.2015 15:00;8297;8150
07.01.2015 15:00 - 07.01.2015 16:00;8130;8125
07.01.2015 16:00 - 07.01.2015 17:00;8326;8396
07.01.2015 17:00 - 07.01.2015 18:00;8757;9086
07.01.2015 18:00 - 07.01.2015 19:00;8758;9108
07.01.2015 19:00 - 07.01.2015 20:00;8699;8987
07.01.2015 20:00 - 07.01.2015 21:00;8130;8422
07.01.2015 21:00 - 07.01.2015 22:00;7468;7686
07.01.2015 22:00 - 07.01.2015 23:00;6957;7173
07.01.2015 23:00 - 08.01.2015 00:00;6155;6563
08.01.2015 00:00 - 08.01.2015 01:00;5604;5890
08.01.2015 01:00 - 08.01.2015 02:00;5614;5869
08.01.2015 02:00 - 08.01.2015 03:00;5401;5708
08.01.2015 03:00 - 08.01.2015 04:00;5312;5553
08.01.2015 04:00 - 08.01.2015 05:00;5351;5563
08.01.2015 05:00 - 08.01.2015 06:00;5752;6053
08.01.2015 06:00 - 08.01.2015 07:00;6455;6986
08.01.2015 07:00 - 08.01.2015 08:00;6933;7540
08.01.2015 08:00 - 08.01.2015 09:00;7693;8177
08.01.2015 09:00 - 08.01.2015 10:00;8149;8527
08.01.2015 10:00 - 08.01.2015 11:00;8353;8616
08.01.2015 11:00 - 08.01.2015 12:00;8459;8536
08.01.2015 12:00 - 08.01.2015 13:00;8405;8636
08.01.2015 13:00 - 08.01.2015 14:00;8045;8298
08.01.2015 14:00 - 08.01.2015 15:00;7934;8399
08.01.2015 15:00 - 08.01.2015 16:00;7872;8398
08.01.2015 16:00 - 08.01.2015 17:00;8174;8621
08.01.2015 17:00 - 08.01.2015 18:00;8777;9311
08.01.2015 18:00 - 08.01.2015 19:00;8748;9358
08.01.2015 19:00 - 08.01.2015 20:00;8669;9195
08.01.2015 20:00 - 08.01.2015 21:00;8130;8528
08.01.2015 21:00 - 08.01.2015 22:00;7468;7730
08.01.2015 22:00 - 08.01.2015 23:00;6986;7150
08.01.2015 23:00 - 09.01.2015 00:00;6543;6448
09.01.2015 00:00 - 09.01.2015 01:00;5879;5845
09.01.2015 01:00 - 09.01.2015 02:00;5829;5781
09.01.2015 02:00 - 09.01.2015 03:00;5647;5560
09.01.2015 03:00 - 09.01.2015 04:00;5467;5460
09.01.2015 04:00 - 09.01.2015 05:00;5507;5522
09.01.2015 05:00 - 09.01.2015 06:00;6006;5995
09.01.2015 06:00 - 09.01.2015 07:00;6868;6980
09.01.2015 07:00 - 09.01.2015 08:00;7343;7482
09.01.2015 08:00 - 09.01.2015 09:00;8000;8020
09.01.2015 09:00 - 09.01.2015 10:00;8294;8144
09.01.2015 10:00 - 09.01.2015 11:00;8381;8111
09.01.2015 11:00 - 09.01.2015 12:00;8339;8058
09.01.2015 12:00 - 09.01.2015 13:00;8312;7926
09.01.2015 13:00 - 09.01.2015 14:00;7969;7636
09.01.2015 14:00 - 09.01.2015 15:00;7928;7883
09.01.2015 15:00 - 09.01.2015 16:00;8017;7883
09.01.2015 16:00 - 09.01.2015 17:00;8402;8205
09.01.2015 17:00 - 09.01.2015 18:00;9081;8932
09.01.2015 18:00 - 09.01.2015 19:00;9101;8923
09.01.2015 19:00 - 09.01.2015 20:00;8971;8758
09.01.2015 20:00 - 09.01.2015 21:00;8393;8099
09.01.2015 21:00 - 09.01.2015 22:00;7662;7414
09.01.2015 22:00 - 09.01.2015 23:00;7149;6877
09.01.2015 23:00 - 10.01.2015 00:00;6559;6271
10.01.2015 00:00 - 10.01.2015 01:00;5946;5675
10.01.2015 01:00 - 10.01.2015 02:00;5876;5620
10.01.2015 02:00 - 10.01.2015 03:00;5604;5412
10.01.2015 03:00 - 10.01.2015 04:00;5394;5211
10.01.2015 04:00 - 10.01.2015 05:00;5393;5169
10.01.2015 05:00 - 10.01.2015 06:00;5594;5308
10.01.2015 06:00 - 10.01.2015 07:00;5986;5648
10.01.2015 07:00 - 10.01.2015 08:00;6498;6176
10.01.2015 08:00 - 10.01.2015 09:00;7328;6969
10.01.2015 09:00 - 10.01.2015 10:00;7743;7333
10.01.2015 10:00 - 10.01.2015 11:00;7895;7359
10.01.2015 11:00 - 10.01.2015 12:00;7940;7313
10.01.2015 12:00 - 10.01.2015 13:00;7923;7196
10.01.2015 13:00 - 10.01.2015 14:00;7573;6900
10.01.2015 14:00 - 10.01.2015 15:00;7571;7018
10.01.2015 15:00 - 10.01.2015 16:00;7560;7020
10.01.2015 16:00 - 10.01.2015 17:00;7771;7281
10.01.2015 17:00 - 10.01.2015 18:00;8261;7930
10.01.2015 18:00 - 10.01.2015 19:00;8271;7920
10.01.2015 19:00 - 10.01.2015 20:00;8130;7719
10.01.2015 20:00 - 10.01.2015 21:00;7611;7318
10.01.2015 21:00 - 10.01.2015 22:00;7010;6802
10.01.2015 22:00 - 10.01.2015 23:00;6598;6400
10.01.2015 23:00 - 11.01.2015 00:00;6201;5837
11.01.2015 00:00 - 11.01.2015 01:00;5638;5348
11.01.2015 01:00 - 11.01.2015 02:00;5586;5284
11.01.2015 02:00 - 11.01.2015 03:00;5326;5010
11.01.2015 03:00 - 11.01.2015 04:00;5065;4808
11.01.2015 04:00 - 11.01.2015 05:00;4964;4757
11.01.2015 05:00 - 11.01.2015 06:00;5104;4856
11.01.2015 06:00 - 11.01.2015 07:00;5308;5000
11.01.2015 07:00 - 11.01.2015 08:00;5631;5181
11.01.2015 08:00 - 11.01.2015 09:00;6242;5625
11.01.2015 09:00 - 11.01.2015 10:00;6696;6039
11.01.2015 10:00 - 11.01.2015 11:00;6889;6339
11.01.2015 11:00 - 11.01.2015 12:00;6953;6443
11.01.2015 12:00 - 11.01.2015 13:00;6869;6241
11.01.2015 13:00 - 11.01.2015 14:00;6512;5797
11.01.2015 14:00 - 11.01.2015 15:00;6398;5863
11.01.2015 15:00 - 11.01.2015 16:00;6493;5944
11.01.2015 16:00 - 11.01.2015 17:00;6904;6299
11.01.2015 17:00 - 11.01.2015 18:00;7654;7032
11.01.2015 18:00 - 11.01.2015 19:00;7673;7115
11.01.2015 19:00 - 11.01.2015 20:00;7603;7064
11.01.2015 20:00 - 11.01.2015 21:00;7315;6830
11.01.2015 21:00 - 11.01.2015 22:00;6813;6333
11.01.2015 22:00 - 11.01.2015 23:00;6421;5869
11.01.2015 23:00 - 12.01.2015 00:00;5648;5286
12.01.2015 00:00 - 12.01.2015 01:00;5146;4773
12.01.2015 01:00 - 12.01.2015 02:00;5094;4735
12.01.2015 02:00 - 12.01.2015 03:00;4893;4568
12.01.2015 03:00 - 12.01.2015 04:00;4693;4410
12.01.2015 04:00 - 12.01.2015 05:00;4841;4491
12.01.2015 05:00 - 12.01.2015 06:00;5291;4977
12.01.2015 06:00 - 12.01.2015 07:00;5743;5912
12.01.2015 07:00 - 12.01.2015 08:00;6255;6418
12.01.2015 08:00 - 12.01.2015 09:00;6956;7028
12.01.2015 09:00 - 12.01.2015 10:00;7219;7209
12.01.2015 10:00 - 12.01.2015 11:00;7432;7339
12.01.2015 11:00 - 12.01.2015 12:00;7596;7474
12.01.2015 12:00 - 12.01.2015 13:00;7555;7457
12.01.2015 13:00 - 12.01.2015 14:00;7398;7190
12.01.2015 14:00 - 12.01.2015 15:00;7410;7354
12.01.2015 15:00 - 12.01.2015 16:00;7774;7420
12.01.2015 16:00 - 12.01.2015 17:00;8151;7629
12.01.2015 17:00 - 12.01.2015 18:00;8350;8155
12.01.2015 18:00 - 12.01.2015 19:00;8300;8181
12.01.2015 19:00 - 12.01.2015 20:00;8250;8123
12.01.2015 20:00 - 12.01.2015 21:00;7900;7649
12.01.2015 21:00 - 12.01.2015 22:00;7348;6917
12.01.2015 22:00 - 12.01.2015 23:00;6799;6388
12.01.2015 23:00 - 13.01.2015 00:00;5451;5759
13.01.2015 00:00 - 13.01.2015 01:00;4980;5202
13.01.2015 01:00 - 13.01.2015 02:00;4947;5163
13.01.2015 02:00 - 13.01.2015 03:00;4735;4998
13.01.2015 03:00 - 13.01.2015 04:00;4606;4879
13.01.2015 04:00 - 13.01.2015 05:00;4684;4948
13.01.2015 05:00 - 13.01.2015 06:00;5195;5453
13.01.2015 06:00 - 13.01.2015 07:00;6117;6492
13.01.2015 07:00 - 13.01.2015 08:00;6761;7006
13.01.2015 08:00 - 13.01.2015 09:00;7410;7544
13.01.2015 09:00 - 13.01.2015 10:00;7723;7668
13.01.2015 10:00 - 13.01.2015 11:00;7830;7717
13.01.2015 11:00 - 13.01.2015 12:00;7810;7756
13.01.2015 12:00 - 13.01.2015 13:00;7697;7667
13.01.2015 13:00 - 13.01.2015 14:00;7382;7388
13.01.2015 14:00 - 13.01.2015 15:00;7362;7481
13.01.2015 15:00 - 13.01.2015 16:00;7270;7459
13.01.2015 16:00 - 13.01.2015 17:00;7575;7749
13.01.2015 17:00 - 13.01.2015 18:00;8201;8439
13.01.2015 18:00 - 13.01.2015 19:00;8224;8468
13.01.2015 19:00 - 13.01.2015 20:00;8103;8355
13.01.2015 20:00 - 13.01.2015 21:00;7504;7744
13.01.2015 21:00 - 13.01.2015 22:00;6801;7018
13.01.2015 22:00 - 13.01.2015 23:00;6281;6485
13.01.2015 23:00 - 14.01.2015 00:00;5734;5830
14.01.2015 00:00 - 14.01.2015 01:00;5202;5211
14.01.2015 01:00 - 14.01.2015 02:00;5149;5195
14.01.2015 02:00 - 14.01.2015 03:00;4957;5062
14.01.2015 03:00 - 14.01.2015 04:00;4837;4950
14.01.2015 04:00 - 14.01.2015 05:00;4907;5037
14.01.2015 05:00 - 14.01.2015 06:00;5417;5587
14.01.2015 06:00 - 14.01.2015 07:00;6349;6563
14.01.2015 07:00 - 14.01.2015 08:00;6859;6959
14.01.2015 08:00 - 14.01.2015 09:00;7397;7425
14.01.2015 09:00 - 14.01.2015 10:00;7697;7455
14.01.2015 10:00 - 14.01.2015 11:00;7752;7343
14.01.2015 11:00 - 14.01.2015 12:00;7763;7244
14.01.2015 12:00 - 14.01.2015 13:00;7651;7127
14.01.2015 13:00 - 14.01.2015 14:00;7294;6842
14.01.2015 14:00 - 14.01.2015 15:00;7162;6999
14.01.2015 15:00 - 14.01.2015 16:00;7059;6978
14.01.2015 16:00 - 14.01.2015 17:00;7407;7290
14.01.2015 17:00 - 14.01.2015 18:00;8032;8141
14.01.2015 18:00 - 14.01.2015 19:00;8103;8232
14.01.2015 19:00 - 14.01.2015 20:00;8005;8180
14.01.2015 20:00 - 14.01.2015 21:00;7465;7723
14.01.2015 21:00 - 14.01.2015 22:00;6751;7036
14.01.2015 22:00 - 14.01.2015 23:00;6211;6527
14.01.2015 23:00 - 15.01.2015 00:00;5711;5818
15.01.2015 00:00 - 15.01.2015 01:00;5198;5300
15.01.2015 01:00 - 15.01.2015 02:00;5167;5335
15.01.2015 02:00 - 15.01.2015 03:00;4965;5105
15.01.2015 03:00 - 15.01.2015 04:00;4844;5010
15.01.2015 04:00 - 15.01.2015 05:00;4943;5052
15.01.2015 05:00 - 15.01.2015 06:00;5543;5507
15.01.2015 06:00 - 15.01.2015 07:00;6497;6462
15.01.2015 07:00 - 15.01.2015 08:00;6873;6886
15.01.2015 08:00 - 15.01.2015 09:00;7318;7278
15.01.2015 09:00 - 15.01.2015 10:00;7575;7344
15.01.2015 10:00 - 15.01.2015 11:00;7624;7284
15.01.2015 11:00 - 15.01.2015 12:00;7638;7204
15.01.2015 12:00 - 15.01.2015 13:00;7555;7092
15.01.2015 13:00 - 15.01.2015 14:00;7299;6772
15.01.2015 14:00 - 15.01.2015 15:00;7258;6879
15.01.2015 15:00 - 15.01.2015 16:00;7206;6769
15.01.2015 16:00 - 15.01.2015 17:00;7511;7257
15.01.2015 17:00 - 15.01.2015 18:00;8077;8096
15.01.2015 18:00 - 15.01.2015 19:00;8108;8153
15.01.2015 19:00 - 15.01.2015 20:00;8030;8062
15.01.2015 20:00 - 15.01.2015 21:00;7479;7567
15.01.2015 21:00 - 15.01.2015 22:00;6848;6989
15.01.2015 22:00 - 15.01.2015 23:00;6268;6458
15.01.2015 23:00 - 16.01.2015 00:00;5740;5856
16.01.2015 00:00 - 16.01.2015 01:00;5198;5323
16.01.2015 01:00 - 16.01.2015 02:00;5177;5280
16.01.2015 02:00 - 16.01.2015 03:00;4985;5102
16.01.2015 03:00 - 16.01.2015 04:00;4875;4993
16.01.2015 04:00 - 16.01.2015 05:00;4953;5074
16.01.2015 05:00 - 16.01.2015 06:00;5463;5578
16.01.2015 06:00 - 16.01.2015 07:00;6436;6487
16.01.2015 07:00 - 16.01.2015 08:00;6809;6768
16.01.2015 08:00 - 16.01.2015 09:00;7204;7188
16.01.2015 09:00 - 16.01.2015 10:00;7286;7194
16.01.2015 10:00 - 16.01.2015 11:00;7231;7097
16.01.2015 11:00 - 16.01.2015 12:00;7188;7046
16.01.2015 12:00 - 16.01.2015 13:00;7088;6961
16.01.2015 13:00 - 16.01.2015 14:00;6747;6729
16.01.2015 14:00 - 16.01.2015 15:00;6822;6856
16.01.2015 15:00 - 16.01.2015 16:00;6918;6843
16.01.2015 16:00 - 16.01.2015 17:00;7422;7208
16.01.2015 17:00 - 16.01.2015 18:00;8279;8072
16.01.2015 18:00 - 16.01.2015 19:00;8349;8125
16.01.2015 19:00 - 16.01.2015 20:00;8230;8028
16.01.2015 20:00 - 16.01.2015 21:00;7730;7492
16.01.2015 21:00 - 16.01.2015 22:00;7030;6915
16.01.2015 22:00 - 16.01.2015 23:00;6529;6459
16.01.2015 23:00 - 17.01.2015 00:00;5889;5964
17.01.2015 00:00 - 17.01.2015 01:00;5356;5460
17.01.2015 01:00 - 17.01.2015 02:00;5303;5400
17.01.2015 02:00 - 17.01.2015 03:00;5072;5208
17.01.2015 03:00 - 17.01.2015 04:00;4913;5042
17.01.2015 04:00 - 17.01.2015 05:00;4891;5037
17.01.2015 05:00 - 17.01.2015 06:00;5080;5251
17.01.2015 06:00 - 17.01.2015 07:00;5465;5595
17.01.2015 07:00 - 17.01.2015 08:00;5977;6079
17.01.2015 08:00 - 17.01.2015 09:00;6687;6735
17.01.2015 09:00 - 17.01.2015 10:00;7060;6933
17.01.2015 10:00 - 17.01.2015 11:00;7124;6931
17.01.2015 11:00 - 17.01.2015 12:00;7113;6890
17.01.2015 12:00 - 17.01.2015 13:00;7005;6791
17.01.2015 13:00 - 17.01.2015 14:00;6718;6462
17.01.2015 14:00 - 17.01.2015 15:00;6717;6584
17.01.2015 15:00 - 17.01.2015 16:00;6682;6594
17.01.2015 16:00 - 17.01.2015 17:00;7100;6886
17.01.2015 17:00 - 17.01.2015 18:00;7826;7694
17.01.2015 18:00 - 17.01.2015 19:00;7907;7752
17.01.2015 19:00 - 17.01.2015 20:00;7768;7607
17.01.2015 20:00 - 17.01.2015 21:00;7328;7162
17.01.2015 21:00 - 17.01.2015 22:00;6808;6647
17.01.2015 22:00 - 17.01.2015 23:00;6407;6274
17.01.2015 23:00 - 18.01.2015 00:00;5747;5760
18.01.2015 00:00 - 18.01.2015 01:00;5204;5245
18.01.2015 01:00 - 18.01.2015 02:00;5133;5172
18.01.2015 02:00 - 18.01.2015 03:00;4882;4953
18.01.2015 03:00 - 18.01.2015 04:00;4682;4772
18.01.2015 04:00 - 18.01.2015 05:00;4631;4721
18.01.2015 05:00 - 18.01.2015 06:00;4781;4830
18.01.2015 06:00 - 18.01.2015 07:00;5002;4978
18.01.2015 07:00 - 18.01.2015 08:00;5238;5302
18.01.2015 08:00 - 18.01.2015 09:00;5617;5825
18.01.2015 09:00 - 18.01.2015 10:00;5975;6426
18.01.2015 10:00 - 18.01.2015 11:00;6200;6899
18.01.2015 11:00 - 18.01.2015 12:00;6302;6928
18.01.2015 12:00 - 18.01.2015 13:00;6192;6805
18.01.2015 13:00 - 18.01.2015 14:00;5829;6372
18.01.2015 14:00 - 18.01.2015 15:00;6059;6506
18.01.2015 15:00 - 18.01.2015 16:00;6295;6536
18.01.2015 16:00 - 18.01.2015 17:00;6757;6642
18.01.2015 17:00 - 18.01.2015 18:00;7475;7150
18.01.2015 18:00 - 18.01.2015 19:00;7526;7209
18.01.2015 19:00 - 18.01.2015 20:00;7386;7118
18.01.2015 20:00 - 18.01.2015 21:00;7095;6828
18.01.2015 21:00 - 18.01.2015 22:00;6635;6345
18.01.2015 22:00 - 18.01.2015 23:00;6245;5958
18.01.2015 23:00 - 19.01.2015 00:00;5485;5327
19.01.2015 00:00 - 19.01.2015 01:00;4953;4811
19.01.2015 01:00 - 19.01.2015 02:00;4923;4766
19.01.2015 02:00 - 19.01.2015 03:00;4711;4590
19.01.2015 03:00 - 19.01.2015 04:00;4590;4456
19.01.2015 04:00 - 19.01.2015 05:00;4690;4562
19.01.2015 05:00 - 19.01.2015 06:00;5250;5063
19.01.2015 06:00 - 19.01.2015 07:00;6201;5923
19.01.2015 07:00 - 19.01.2015 08:00;6671;6338
19.01.2015 08:00 - 19.01.2015 09:00;7219;7005
19.01.2015 09:00 - 19.01.2015 10:00;7420;7006
19.01.2015 10:00 - 19.01.2015 11:00;7516;7079
19.01.2015 11:00 - 19.01.2015 12:00;7621;7083
19.01.2015 12:00 - 19.01.2015 13:00;7611;7057
19.01.2015 13:00 - 19.01.2015 14:00;7274;6750
19.01.2015 14:00 - 19.01.2015 15:00;7371;6874
19.01.2015 15:00 - 19.01.2015 16:00;7348;6827
19.01.2015 16:00 - 19.01.2015 17:00;7537;6929
19.01.2015 17:00 - 19.01.2015 18:00;7982;7604
19.01.2015 18:00 - 19.01.2015 19:00;8033;7640
19.01.2015 19:00 - 19.01.2015 20:00;7934;7564
19.01.2015 20:00 - 19.01.2015 21:00;7414;7135
19.01.2015 21:00 - 19.01.2015 22:00;6813;6526
19.01.2015 22:00 - 19.01.2015 23:00;6283;6029
19.01.2015 23:00 - 20.01.2015 00:00;5506;5453
20.01.2015 00:00 - 20.01.2015 01:00;5015;4943
20.01.2015 01:00 - 20.01.2015 02:00;4983;4920
20.01.2015 02:00 - 20.01.2015 03:00;4792;4774
20.01.2015 03:00 - 20.01.2015 04:00;4661;4662
20.01.2015 04:00 - 20.01.2015 05:00;4751;4749
20.01.2015 05:00 - 20.01.2015 06:00;5280;5232
20.01.2015 06:00 - 20.01.2015 07:00;6052;6086
